period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115020860,2026-04-13 19:50,,4,5,7,10,16,20,22,26,29,31,43,47,50,51,54,60,63,64,71,72,5
115020859,2026-04-13 19:45,,6,7,28,35,38,42,47,48,50,51,55,58,61,62,65,67,68,71,75,78,6
115020858,2026-04-13 19:40,,5,7,8,9,10,16,19,20,21,27,32,33,36,51,58,59,65,66,68,77,33
115020857,2026-04-13 19:35,,8,16,17,18,25,26,29,32,33,35,36,46,48,55,56,57,58,62,74,79,55
115020856,2026-04-13 19:30,,8,14,16,24,25,31,33,34,47,50,54,55,60,61,62,64,69,71,78,79,33
115020855,2026-04-13 19:25,,4,14,19,25,33,34,35,48,49,51,54,56,57,58,63,70,72,73,75,78,54
115020854,2026-04-13 19:20,,1,4,5,11,12,14,18,20,24,25,38,41,45,47,54,57,59,68,70,72,4
115020853,2026-04-13 19:15,,2,7,12,13,17,27,28,29,31,32,39,41,43,49,52,59,60,62,65,71,32
115020852,2026-04-13 19:10,,3,10,12,13,15,16,18,42,43,45,48,52,53,54,55,61,69,71,76,78,78
115020851,2026-04-13 19:05,,2,4,7,8,11,22,25,31,32,36,43,44,49,50,53,54,59,62,64,71,2
115020850,2026-04-13 19:00,,2,3,10,18,22,24,25,27,28,31,41,51,52,56,63,65,70,74,76,80,63
115020849,2026-04-13 18:55,,8,9,14,15,16,18,19,20,25,27,28,34,35,41,45,54,57,66,75,77,75
115020848,2026-04-13 18:50,,1,10,16,23,25,30,32,36,37,39,41,42,60,63,64,65,66,72,75,77,32
115020847,2026-04-13 18:45,,1,2,6,10,13,16,17,19,21,26,33,36,42,46,47,56,65,69,73,75,65
115020846,2026-04-13 18:40,,1,16,25,28,32,37,41,43,46,48,50,52,59,60,64,66,73,74,77,78,1
115020845,2026-04-13 18:35,,2,4,5,9,10,13,19,23,31,34,37,39,43,57,67,70,73,75,77,78,34
115020844,2026-04-13 18:30,,6,11,16,17,21,22,25,32,36,48,53,58,61,63,66,70,75,76,77,78,16
115020843,2026-04-13 18:25,,7,13,21,28,31,32,35,37,41,47,48,51,61,66,67,68,72,74,76,79,61
115020842,2026-04-13 18:20,,1,2,19,32,34,38,39,40,46,47,50,53,56,57,59,60,66,70,71,80,80
115020841,2026-04-13 18:15,,2,8,12,13,16,21,26,33,39,42,47,48,52,54,56,58,63,65,70,74,13
115020840,2026-04-13 18:10,,4,9,16,18,19,22,24,32,35,39,47,53,54,63,68,71,72,74,79,80,39
115020839,2026-04-13 18:05,,4,14,15,16,17,20,25,32,36,38,44,49,58,59,60,67,68,69,72,73,60
