period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115018077,2026-03-31 07:50,,1,2,4,8,12,17,27,32,38,39,45,47,48,52,64,66,70,71,75,79,66
115018076,2026-03-31 07:45,,7,10,11,14,18,19,20,21,24,34,35,44,46,49,54,56,60,65,67,70,18
115018075,2026-03-31 07:40,,7,8,14,16,17,23,24,31,32,39,50,60,66,69,72,73,74,75,77,78,60
115018074,2026-03-31 07:35,,12,20,27,30,39,43,45,46,50,55,57,60,63,64,68,69,70,73,79,80,46
115018073,2026-03-31 07:30,,3,10,11,17,21,23,25,37,45,46,50,57,60,61,62,63,66,72,77,78,57
115018072,2026-03-31 07:25,,2,15,20,21,23,26,28,29,31,34,37,44,47,50,51,59,62,66,71,73,28
115018071,2026-03-31 07:20,,1,8,11,13,16,19,24,30,31,33,34,35,49,59,60,69,72,76,78,80,49
115018070,2026-03-31 07:15,,2,10,14,16,19,25,29,30,31,36,40,42,46,51,54,55,57,67,77,80,42
115018069,2026-03-31 07:10,,3,4,12,15,20,24,29,34,35,37,38,48,50,55,60,61,62,68,78,80,48
115018068,2026-03-31 07:05,,4,5,7,9,10,24,25,30,31,36,39,44,46,51,52,62,70,72,76,79,7
115018067,2026-03-30 23:55,,1,8,12,19,24,25,29,30,32,33,37,40,43,44,47,48,50,53,59,64,44
115018066,2026-03-30 23:50,,2,5,8,9,10,29,33,36,46,52,53,58,62,63,68,69,70,72,76,77,70
115018065,2026-03-30 23:45,,5,6,9,10,21,22,24,27,28,35,37,38,43,44,61,64,71,73,74,80,6
115018064,2026-03-30 23:40,,4,7,18,20,26,28,31,33,38,40,41,43,56,59,61,62,65,67,70,76,20
115018063,2026-03-30 23:35,,2,6,7,10,14,16,22,26,34,36,38,39,41,43,46,53,58,60,63,80,53
115018062,2026-03-30 23:30,,2,10,12,15,19,21,25,27,34,37,40,44,49,50,51,56,62,65,66,74,56
115018061,2026-03-30 23:25,,8,11,13,14,17,28,31,38,39,40,41,42,44,48,54,69,70,71,78,79,38
115018060,2026-03-30 23:20,,3,7,10,15,16,22,25,31,32,38,39,43,53,54,59,65,66,71,73,80,54
115018059,2026-03-30 23:15,,6,8,9,11,14,17,21,31,46,47,50,51,54,56,59,61,63,64,74,77,47
115018058,2026-03-30 23:10,,6,7,12,16,19,22,32,34,37,38,40,41,46,49,50,54,57,60,71,80,49
115018057,2026-03-30 23:05,,2,4,8,14,15,18,20,22,28,34,38,53,60,62,65,67,68,72,79,80,38
115018056,2026-03-30 23:00,,7,10,17,19,23,24,29,35,36,39,41,52,55,60,64,69,71,73,75,79,64
115018055,2026-03-30 22:55,,23,25,29,30,32,34,36,39,40,44,46,50,52,55,62,64,67,68,70,78,46
115018054,2026-03-30 22:50,,1,11,14,20,22,28,32,36,38,40,41,45,48,49,50,55,58,68,72,78,58
115018053,2026-03-30 22:45,,6,13,15,24,31,33,35,39,41,42,46,52,54,58,59,61,62,63,72,74,54
115018052,2026-03-30 22:40,,2,6,10,16,19,24,25,29,33,35,38,39,44,49,62,67,71,73,78,79,62
115018051,2026-03-30 22:35,,2,5,6,12,13,18,20,27,31,32,33,38,45,49,54,62,72,74,78,80,74
115018050,2026-03-30 22:30,,2,6,9,11,15,20,25,31,33,41,43,47,49,55,56,58,59,60,61,80,61
115018049,2026-03-30 22:25,,1,3,12,15,18,24,30,34,41,42,55,56,57,61,62,64,66,69,77,79,56
115018048,2026-03-30 22:20,,7,10,13,19,21,24,30,43,45,51,55,56,63,64,68,71,74,76,78,79,74
115018047,2026-03-30 22:15,,1,6,8,12,17,22,23,25,32,36,38,40,41,50,54,59,61,70,71,74,12
115018046,2026-03-30 22:10,,1,9,11,20,22,24,26,29,31,33,38,44,48,49,52,63,66,71,72,75,11
115018045,2026-03-30 22:05,,2,3,4,6,7,26,33,35,40,45,46,53,54,55,59,62,67,74,78,80,6
115018044,2026-03-30 22:00,,7,8,14,20,21,31,34,36,37,40,43,47,51,53,63,65,66,70,78,79,47
115018043,2026-03-30 21:55,,4,6,9,10,23,24,30,31,37,39,41,42,46,47,50,51,52,55,74,80,37
115018042,2026-03-30 21:50,,8,16,19,23,34,41,45,46,50,53,58,62,63,64,66,67,73,76,78,80,41
115018041,2026-03-30 21:45,,2,8,10,11,17,25,37,42,50,54,56,57,63,64,65,67,70,72,73,74,70
115018040,2026-03-30 21:40,,1,9,12,14,19,25,27,28,34,35,39,45,52,57,60,61,62,66,74,78,45
115018039,2026-03-30 21:35,,4,5,8,9,11,16,19,27,35,39,53,54,59,60,64,70,71,75,76,79,35
115018038,2026-03-30 21:30,,4,5,6,7,11,12,14,22,24,29,33,38,40,53,58,63,66,68,70,74,24
115018037,2026-03-30 21:25,,4,5,8,9,17,20,22,29,34,45,47,54,57,58,61,63,67,72,76,77,47
115018036,2026-03-30 21:20,,4,6,8,11,13,16,26,36,39,40,43,49,53,54,58,59,62,63,65,79,43
115018035,2026-03-30 21:15,,1,5,7,9,15,16,20,24,25,30,37,41,45,50,54,64,71,72,75,80,16
115018034,2026-03-30 21:10,,7,8,9,11,17,18,26,29,32,38,39,40,43,46,49,50,65,69,74,80,9
115018033,2026-03-30 21:05,,6,15,22,27,32,36,40,43,46,51,56,57,59,60,61,68,69,73,77,80,6
115018032,2026-03-30 21:00,,6,12,13,19,21,24,25,26,31,32,43,51,53,60,68,73,75,78,79,80,24
115018031,2026-03-30 20:55,,1,5,11,12,13,15,16,22,24,32,36,37,46,47,50,51,59,63,75,77,13
115018030,2026-03-30 20:50,,6,14,15,19,21,22,28,29,33,41,49,50,55,57,59,64,66,67,71,72,59
115018029,2026-03-30 20:45,,8,13,20,21,27,29,37,46,48,49,50,53,58,62,66,69,76,77,78,80,80
115018028,2026-03-30 20:40,,6,9,21,24,25,27,33,41,42,44,46,48,49,60,64,71,73,74,78,79,33
115018027,2026-03-30 20:35,,9,10,14,18,25,27,28,29,31,32,33,34,36,42,47,63,67,69,70,71,28
115018026,2026-03-30 20:30,,1,2,4,12,19,25,29,31,33,37,44,48,60,63,64,67,70,73,77,80,37
115018025,2026-03-30 20:25,,1,4,12,14,15,16,28,32,35,40,43,48,55,57,60,61,62,68,78,80,68
115018004,2026-03-30 18:40,,6,7,11,13,15,23,24,27,30,39,41,45,53,55,58,59,64,68,76,78,64
115018003,2026-03-30 18:35,,1,3,4,5,6,13,15,17,19,21,22,29,41,42,43,51,56,58,77,78,1
115018002,2026-03-30 18:30,,7,8,14,15,19,29,32,34,37,43,55,56,57,60,64,71,73,74,76,79,71
115018001,2026-03-30 18:25,,3,5,7,10,11,15,17,24,38,39,41,43,49,55,61,62,65,72,78,79,55
115018000,2026-03-30 18:20,,2,15,22,24,32,40,48,49,51,52,62,63,65,69,70,72,73,76,77,80,80
115017999,2026-03-30 18:15,,1,7,8,19,20,35,40,48,53,56,60,61,62,63,67,70,71,72,74,79,74
115017998,2026-03-30 18:10,,1,6,9,22,24,26,28,31,49,50,52,53,58,59,61,62,64,68,74,79,74
115017997,2026-03-30 18:05,,6,9,11,12,14,17,26,28,30,31,36,41,44,57,62,67,68,75,76,77,36
115017996,2026-03-30 18:00,,1,5,8,12,15,17,24,25,27,37,39,42,44,53,56,57,60,74,75,77,57
115017995,2026-03-30 17:55,,5,12,14,20,25,30,31,33,39,42,49,51,53,56,57,69,75,76,77,78,25
115017994,2026-03-30 17:50,,7,16,19,20,22,30,33,40,42,47,50,52,53,57,61,62,71,72,74,77,61
115017993,2026-03-30 17:45,,1,5,7,8,9,11,12,14,17,18,22,23,40,51,54,61,67,73,78,79,67
115017992,2026-03-30 17:40,,4,6,10,13,14,34,36,39,41,45,49,51,52,53,57,62,63,64,68,70,45
115017991,2026-03-30 17:35,,7,11,14,19,21,22,23,24,26,32,37,45,50,57,58,67,68,71,72,74,67
115017990,2026-03-30 17:30,,2,4,5,6,8,13,15,20,21,38,39,43,46,49,53,57,62,65,68,71,57
115017989,2026-03-30 17:25,,18,19,21,23,26,27,28,38,45,47,55,56,58,60,64,67,69,75,77,80,23
115017988,2026-03-30 17:20,,2,9,15,16,17,28,29,31,35,43,46,54,57,58,61,67,70,73,75,80,15
115017987,2026-03-30 17:15,,5,9,18,20,22,25,27,28,30,33,34,39,40,44,48,52,54,55,60,69,48
115017986,2026-03-30 17:10,,1,6,9,11,20,25,26,36,40,45,48,52,57,60,67,68,71,77,79,80,60
115017985,2026-03-30 17:05,,2,5,10,11,15,18,19,22,27,36,40,44,56,57,58,63,64,65,71,80,19
115017984,2026-03-30 17:00,,1,7,14,17,20,28,31,32,37,41,44,46,47,53,59,66,72,74,77,78,59
115017983,2026-03-30 16:55,,26,28,33,34,36,40,46,47,49,53,54,55,56,57,59,64,68,69,71,75,26
115017982,2026-03-30 16:50,,5,6,10,20,25,26,27,30,31,32,35,46,48,59,60,62,64,66,67,71,67
115017981,2026-03-30 16:45,,5,6,8,17,18,22,23,35,36,38,40,42,43,48,52,55,67,70,78,79,17
115017980,2026-03-30 16:40,,3,6,12,13,18,25,26,36,39,43,44,53,56,58,61,64,66,69,71,72,43
115017979,2026-03-30 16:35,,1,3,14,16,20,32,36,37,42,50,52,53,55,56,60,61,62,72,74,80,74
115017978,2026-03-30 16:30,,4,6,7,9,22,26,29,30,32,37,40,44,47,53,54,56,64,67,68,76,53
115017977,2026-03-30 16:25,,3,6,7,10,13,19,24,26,30,44,45,49,50,56,58,59,62,65,66,79,26
115017976,2026-03-30 16:20,,2,5,11,15,16,19,21,24,33,35,44,46,47,49,50,59,62,63,69,79,33
115017975,2026-03-30 16:15,,2,10,12,14,16,18,20,34,36,43,46,49,51,52,54,55,59,63,72,78,59
115017953,2026-03-30 14:25,,2,5,7,9,12,13,18,31,38,44,45,50,55,57,60,65,67,71,72,79,57
115017952,2026-03-30 14:20,,3,4,6,8,12,13,14,16,24,32,35,40,52,54,58,65,69,73,75,80,54
115017951,2026-03-30 14:15,,4,7,8,9,11,25,35,36,38,45,49,50,51,52,56,60,62,68,70,72,49
115017950,2026-03-30 14:10,,1,3,9,11,22,28,33,34,39,44,48,49,51,52,54,61,64,71,74,78,78
115017949,2026-03-30 14:05,,13,15,16,19,20,23,32,42,43,45,47,50,54,55,58,70,72,73,77,80,54
115017948,2026-03-30 14:00,,2,5,7,8,14,17,22,23,26,29,32,34,46,57,62,67,74,76,77,80,32
115017947,2026-03-30 13:55,,1,5,18,20,21,24,31,32,35,38,42,43,50,52,57,65,70,71,77,78,78
115017946,2026-03-30 13:50,,2,3,4,9,12,14,17,32,35,37,40,41,45,46,52,57,58,66,73,79,37
115017945,2026-03-30 13:45,,5,7,12,19,26,29,32,33,35,41,42,45,47,49,53,56,59,62,66,80,66
115017944,2026-03-30 13:40,,3,4,6,7,8,11,12,14,16,20,25,34,42,46,48,56,57,63,67,75,48
115017943,2026-03-30 13:35,,6,8,11,12,13,16,21,23,25,27,32,37,42,43,52,60,63,70,76,77,25
